Date,CONSSENT Index,CONCCONF Index,BASPCCUS Index,DELQUS30 Index,DELQUS90 Index,USDECRED Index,PCE CYOY Index,CPI XYOY Index,CPI YOY Index,NYCNMIIR Index,NFP TCH Index,AHE TOTL Index,REALYAHE Index,PPIDGROC Index ,AUTMUSAG Index,RCPPTFAV Index
6/15/2005,86.9,103.1,7054.27,3.61,#N/A N/A,3.7,2.17689,2.2,2.8,,170,#N/A N/A,#N/A N/A,107.9,#N/A N/A,#N/A N/A
6/16/2005,86.9,103.1,7054.27,3.61,#N/A N/A,3.7,2.17689,2.2,2.8,,170,#N/A N/A,#N/A N/A,107.9,#N/A N/A,#N/A N/A
6/17/2005,86.9,103.1,7054.27,3.61,#N/A N/A,3.7,2.17689,2.2,2.8,,170,#N/A N/A,#N/A N/A,107.9,#N/A N/A,#N/A N/A
6/20/2005,86.9,103.1,7054.27,3.61,#N/A N/A,3.7,2.17689,2.2,2.8,,170,#N/A N/A,#N/A N/A,107.9,#N/A N/A,#N/A N/A
6/21/2005,86.9,103.1,7054.27,3.61,#N/A N/A,3.7,2.17689,2.2,2.8,,170,#N/A N/A,#N/A N/A,107.9,#N/A N/A,#N/A N/A
6/22/2005,86.9,103.1,7054.27,3.61,#N/A N/A,3.7,2.17689,2.2,2.8,,170,#N/A N/A,#N/A N/A,107.9,#N/A N/A,#N/A N/A
6/23/2005,86.9,103.1,7054.27,3.61,#N/A N/A,3.7,2.17689,2.2,2.8,,170,#N/A N/A,#N/A N/A,107.9,#N/A N/A,#N/A N/A
6/24/2005,86.9,103.1,7054.27,3.61,#N/A N/A,3.7,2.17689,2.2,2.8,,170,#N/A N/A,#N/A N/A,107.9,#N/A N/A,#N/A N/A
6/27/2005,86.9,103.1,7054.27,3.61,#N/A N/A,3.7,2.17689,2.2,2.8,,170,#N/A N/A,#N/A N/A,107.9,#N/A N/A,#N/A N/A
6/28/2005,86.9,103.1,7054.27,3.61,#N/A N/A,3.7,2.17689,2.2,2.8,,170,#N/A N/A,#N/A N/A,107.9,#N/A N/A,#N/A N/A
6/29/2005,86.9,103.1,7054.27,3.61,#N/A N/A,3.7,2.17689,2.2,2.8,,170,#N/A N/A,#N/A N/A,107.9,#N/A N/A,#N/A N/A
6/30/2005,96,106.2,7054.27,3.59,#N/A N/A,3.67,2.08637,2,2.5,,251,#N/A N/A,#N/A N/A,111,#N/A N/A,#N/A N/A
7/1/2005,96,106.2,7054.27,3.59,#N/A N/A,3.67,2.08637,2,2.5,,251,#N/A N/A,#N/A N/A,111,#N/A N/A,#N/A N/A
7/4/2005,96,106.2,7054.27,3.59,#N/A N/A,3.67,2.08637,2,2.5,,251,#N/A N/A,#N/A N/A,111,#N/A N/A,#N/A N/A
7/5/2005,96,106.2,7054.27,3.59,#N/A N/A,3.67,2.08637,2,2.5,,251,#N/A N/A,#N/A N/A,111,#N/A N/A,#N/A N/A
7/6/2005,96,106.2,7054.27,3.59,#N/A N/A,3.67,2.08637,2,2.5,,251,#N/A N/A,#N/A N/A,111,#N/A N/A,#N/A N/A
7/7/2005,96,106.2,7054.27,3.59,#N/A N/A,3.67,2.08637,2,2.5,,251,#N/A N/A,#N/A N/A,111,#N/A N/A,#N/A N/A
7/8/2005,96,106.2,7054.27,3.59,#N/A N/A,3.67,2.08637,2,2.5,,251,#N/A N/A,#N/A N/A,111,#N/A N/A,#N/A N/A
7/11/2005,96,106.2,7054.27,3.59,#N/A N/A,3.67,2.08637,2,2.5,,251,#N/A N/A,#N/A N/A,111,#N/A N/A,#N/A N/A
7/12/2005,96,106.2,7054.27,3.59,#N/A N/A,3.67,2.08637,2,2.5,,251,#N/A N/A,#N/A N/A,111,#N/A N/A,#N/A N/A
7/13/2005,96,106.2,7054.27,3.59,#N/A N/A,3.67,2.08637,2,2.5,,251,#N/A N/A,#N/A N/A,111,#N/A N/A,#N/A N/A
7/14/2005,96,106.2,7054.27,3.59,#N/A N/A,3.67,2.08637,2,2.5,,251,#N/A N/A,#N/A N/A,111,#N/A N/A,#N/A N/A
7/15/2005,96,106.2,7054.27,3.59,#N/A N/A,3.67,2.08637,2,2.5,,251,#N/A N/A,#N/A N/A,111,#N/A N/A,#N/A N/A
7/18/2005,96,106.2,7054.27,3.59,#N/A N/A,3.67,2.08637,2,2.5,,251,#N/A N/A,#N/A N/A,111,#N/A N/A,#N/A N/A
7/19/2005,96,106.2,7054.27,3.59,#N/A N/A,3.67,2.08637,2,2.5,,251,#N/A N/A,#N/A N/A,111,#N/A N/A,#N/A N/A
7/20/2005,96,106.2,7054.27,3.59,#N/A N/A,3.67,2.08637,2,2.5,,251,#N/A N/A,#N/A N/A,111,#N/A N/A,#N/A N/A
7/21/2005,96,106.2,7054.27,3.59,#N/A N/A,3.67,2.08637,2,2.5,,251,#N/A N/A,#N/A N/A,111,#N/A N/A,#N/A N/A
7/22/2005,96,106.2,7054.27,3.59,#N/A N/A,3.67,2.08637,2,2.5,,251,#N/A N/A,#N/A N/A,111,#N/A N/A,#N/A N/A
7/25/2005,96,106.2,7054.27,3.59,#N/A N/A,3.67,2.08637,2,2.5,,251,#N/A N/A,#N/A N/A,111,#N/A N/A,#N/A N/A
7/26/2005,96,106.2,7054.27,3.59,#N/A N/A,3.67,2.08637,2,2.5,,251,#N/A N/A,#N/A N/A,111,#N/A N/A,#N/A N/A
7/27/2005,96,106.2,7054.27,3.59,#N/A N/A,3.67,2.08637,2,2.5,,251,#N/A N/A,#N/A N/A,111,#N/A N/A,#N/A N/A
7/28/2005,96,106.2,7054.27,3.59,#N/A N/A,3.67,2.08637,2,2.5,,251,#N/A N/A,#N/A N/A,111,#N/A N/A,#N/A N/A
7/29/2005,96,106.2,7054.27,3.59,#N/A N/A,3.67,2.08637,2,2.5,,251,#N/A N/A,#N/A N/A,111,#N/A N/A,#N/A N/A
8/1/2005,96.5,103.6,7054.27,3.66,#N/A N/A,3.67,2.11497,2.1,3.2,,357,#N/A N/A,#N/A N/A,110.8,#N/A N/A,#N/A N/A
8/2/2005,96.5,103.6,7054.27,3.66,#N/A N/A,3.67,2.11497,2.1,3.2,,357,#N/A N/A,#N/A N/A,110.8,#N/A N/A,#N/A N/A
8/3/2005,96.5,103.6,7054.27,3.66,#N/A N/A,3.67,2.11497,2.1,3.2,,357,#N/A N/A,#N/A N/A,110.8,#N/A N/A,#N/A N/A
8/4/2005,96.5,103.6,7054.27,3.66,#N/A N/A,3.67,2.11497,2.1,3.2,,357,#N/A N/A,#N/A N/A,110.8,#N/A N/A,#N/A N/A
8/5/2005,96.5,103.6,7054.27,3.66,#N/A N/A,3.67,2.11497,2.1,3.2,,357,#N/A N/A,#N/A N/A,110.8,#N/A N/A,#N/A N/A
8/8/2005,96.5,103.6,7054.27,3.66,#N/A N/A,3.67,2.11497,2.1,3.2,,357,#N/A N/A,#N/A N/A,110.8,#N/A N/A,#N/A N/A
8/9/2005,96.5,103.6,7054.27,3.66,#N/A N/A,3.67,2.11497,2.1,3.2,,357,#N/A N/A,#N/A N/A,110.8,#N/A N/A,#N/A N/A
8/10/2005,96.5,103.6,7054.27,3.66,#N/A N/A,3.67,2.11497,2.1,3.2,,357,#N/A N/A,#N/A N/A,110.8,#N/A N/A,#N/A N/A
8/11/2005,96.5,103.6,7054.27,3.66,#N/A N/A,3.67,2.11497,2.1,3.2,,357,#N/A N/A,#N/A N/A,110.8,#N/A N/A,#N/A N/A
8/12/2005,96.5,103.6,7054.27,3.66,#N/A N/A,3.67,2.11497,2.1,3.2,,357,#N/A N/A,#N/A N/A,110.8,#N/A N/A,#N/A N/A
8/15/2005,96.5,103.6,7054.27,3.66,#N/A N/A,3.67,2.11497,2.1,3.2,,357,#N/A N/A,#N/A N/A,110.8,#N/A N/A,#N/A N/A
8/16/2005,96.5,103.6,7054.27,3.66,#N/A N/A,3.67,2.11497,2.1,3.2,,357,#N/A N/A,#N/A N/A,110.8,#N/A N/A,#N/A N/A
8/17/2005,96.5,103.6,7054.27,3.66,#N/A N/A,3.67,2.11497,2.1,3.2,,357,#N/A N/A,#N/A N/A,110.8,#N/A N/A,#N/A N/A
8/18/2005,96.5,103.6,7054.27,3.66,#N/A N/A,3.67,2.11497,2.1,3.2,,357,#N/A N/A,#N/A N/A,110.8,#N/A N/A,#N/A N/A
8/19/2005,96.5,103.6,7054.27,3.66,#N/A N/A,3.67,2.11497,2.1,3.2,,357,#N/A N/A,#N/A N/A,110.8,#N/A N/A,#N/A N/A
8/22/2005,96.5,103.6,7054.27,3.66,#N/A N/A,3.67,2.11497,2.1,3.2,,357,#N/A N/A,#N/A N/A,110.8,#N/A N/A,#N/A N/A
8/23/2005,96.5,103.6,7054.27,3.66,#N/A N/A,3.67,2.11497,2.1,3.2,,357,#N/A N/A,#N/A N/A,110.8,#N/A N/A,#N/A N/A
8/24/2005,96.5,103.6,7054.27,3.66,#N/A N/A,3.67,2.11497,2.1,3.2,,357,#N/A N/A,#N/A N/A,110.8,#N/A N/A,#N/A N/A
8/25/2005,96.5,103.6,7054.27,3.66,#N/A N/A,3.67,2.11497,2.1,3.2,,357,#N/A N/A,#N/A N/A,110.8,#N/A N/A,#N/A N/A
8/26/2005,96.5,103.6,7054.27,3.66,#N/A N/A,3.67,2.11497,2.1,3.2,,357,#N/A N/A,#N/A N/A,110.8,#N/A N/A,#N/A N/A
8/29/2005,96.5,103.6,7054.27,3.66,#N/A N/A,3.67,2.11497,2.1,3.2,,357,#N/A N/A,#N/A N/A,110.8,#N/A N/A,#N/A N/A
8/30/2005,96.5,103.6,7054.27,3.66,#N/A N/A,3.67,2.11497,2.1,3.2,,357,#N/A N/A,#N/A N/A,110.8,#N/A N/A,#N/A N/A
8/31/2005,89.1,105.5,7054.27,3.63,#N/A N/A,3.67,2.15887,2.1,3.6,,203,#N/A N/A,#N/A N/A,110,#N/A N/A,#N/A N/A
9/1/2005,89.1,105.5,7054.27,3.63,#N/A N/A,3.67,2.15887,2.1,3.6,,203,#N/A N/A,#N/A N/A,110,#N/A N/A,#N/A N/A
9/2/2005,89.1,105.5,7054.27,3.63,#N/A N/A,3.67,2.15887,2.1,3.6,,203,#N/A N/A,#N/A N/A,110,#N/A N/A,#N/A N/A
9/5/2005,89.1,105.5,7054.27,3.63,#N/A N/A,3.67,2.15887,2.1,3.6,,203,#N/A N/A,#N/A N/A,110,#N/A N/A,#N/A N/A
9/6/2005,89.1,105.5,7054.27,3.63,#N/A N/A,3.67,2.15887,2.1,3.6,,203,#N/A N/A,#N/A N/A,110,#N/A N/A,#N/A N/A
9/7/2005,89.1,105.5,7054.27,3.63,#N/A N/A,3.67,2.15887,2.1,3.6,,203,#N/A N/A,#N/A N/A,110,#N/A N/A,#N/A N/A
9/8/2005,89.1,105.5,7054.27,3.63,#N/A N/A,3.67,2.15887,2.1,3.6,,203,#N/A N/A,#N/A N/A,110,#N/A N/A,#N/A N/A
9/9/2005,89.1,105.5,7054.27,3.63,#N/A N/A,3.67,2.15887,2.1,3.6,,203,#N/A N/A,#N/A N/A,110,#N/A N/A,#N/A N/A
9/12/2005,89.1,105.5,7054.27,3.63,#N/A N/A,3.67,2.15887,2.1,3.6,,203,#N/A N/A,#N/A N/A,110,#N/A N/A,#N/A N/A
9/13/2005,89.1,105.5,7054.27,3.63,#N/A N/A,3.67,2.15887,2.1,3.6,,203,#N/A N/A,#N/A N/A,110,#N/A N/A,#N/A N/A
9/14/2005,89.1,105.5,7054.27,3.63,#N/A N/A,3.67,2.15887,2.1,3.6,,203,#N/A N/A,#N/A N/A,110,#N/A N/A,#N/A N/A
9/15/2005,89.1,105.5,7054.27,3.63,#N/A N/A,3.67,2.15887,2.1,3.6,,203,#N/A N/A,#N/A N/A,110,#N/A N/A,#N/A N/A
9/16/2005,89.1,105.5,7054.27,3.63,#N/A N/A,3.67,2.15887,2.1,3.6,,203,#N/A N/A,#N/A N/A,110,#N/A N/A,#N/A N/A
9/19/2005,89.1,105.5,7054.27,3.63,#N/A N/A,3.67,2.15887,2.1,3.6,,203,#N/A N/A,#N/A N/A,110,2.91,#N/A N/A
9/20/2005,89.1,105.5,7054.27,3.63,#N/A N/A,3.67,2.15887,2.1,3.6,,203,#N/A N/A,#N/A N/A,110,2.89,#N/A N/A
9/21/2005,89.1,105.5,7054.27,3.63,#N/A N/A,3.67,2.15887,2.1,3.6,,203,#N/A N/A,#N/A N/A,110,2.89,#N/A N/A
9/22/2005,89.1,105.5,7054.27,3.63,#N/A N/A,3.67,2.15887,2.1,3.6,,203,#N/A N/A,#N/A N/A,110,2.88,#N/A N/A
9/23/2005,89.1,105.5,7054.27,3.63,#N/A N/A,3.67,2.15887,2.1,3.6,,203,#N/A N/A,#N/A N/A,110,2.88,#N/A N/A
9/26/2005,89.1,105.5,7054.27,3.63,#N/A N/A,3.67,2.15887,2.1,3.6,,203,#N/A N/A,#N/A N/A,110,2.94,#N/A N/A
9/27/2005,89.1,105.5,7054.27,3.63,#N/A N/A,3.67,2.15887,2.1,3.6,,203,#N/A N/A,#N/A N/A,110,2.94,#N/A N/A
9/28/2005,89.1,105.5,7054.27,3.63,#N/A N/A,3.67,2.15887,2.1,3.6,,203,#N/A N/A,#N/A N/A,110,2.95,#N/A N/A
9/29/2005,89.1,105.5,7054.27,3.63,#N/A N/A,3.67,2.15887,2.1,3.6,,203,#N/A N/A,#N/A N/A,110,2.98,#N/A N/A
9/30/2005,76.9,87.5,7054.27,3.68,#N/A N/A,3.9,2.19327,2,4.7,,66,#N/A N/A,#N/A N/A,111.2,2.98,#N/A N/A
10/3/2005,76.9,87.5,7054.27,3.68,#N/A N/A,3.9,2.19327,2,4.7,,66,#N/A N/A,#N/A N/A,111.2,3.11,#N/A N/A
10/4/2005,76.9,87.5,7054.27,3.68,#N/A N/A,3.9,2.19327,2,4.7,,66,#N/A N/A,#N/A N/A,111.2,3.12,#N/A N/A
10/5/2005,76.9,87.5,7054.27,3.68,#N/A N/A,3.9,2.19327,2,4.7,,66,#N/A N/A,#N/A N/A,111.2,3.12,#N/A N/A
10/6/2005,76.9,87.5,7054.27,3.68,#N/A N/A,3.9,2.19327,2,4.7,,66,#N/A N/A,#N/A N/A,111.2,3.12,#N/A N/A
10/7/2005,76.9,87.5,7054.27,3.68,#N/A N/A,3.9,2.19327,2,4.7,,66,#N/A N/A,#N/A N/A,111.2,3.12,#N/A N/A
10/10/2005,76.9,87.5,7054.27,3.68,#N/A N/A,3.9,2.19327,2,4.7,,66,#N/A N/A,#N/A N/A,111.2,3.07,#N/A N/A
10/11/2005,76.9,87.5,7054.27,3.68,#N/A N/A,3.9,2.19327,2,4.7,,66,#N/A N/A,#N/A N/A,111.2,3.05,#N/A N/A
10/12/2005,76.9,87.5,7054.27,3.68,#N/A N/A,3.9,2.19327,2,4.7,,66,#N/A N/A,#N/A N/A,111.2,3.04,#N/A N/A
10/13/2005,76.9,87.5,7054.27,3.68,#N/A N/A,3.9,2.19327,2,4.7,,66,#N/A N/A,#N/A N/A,111.2,3.02,#N/A N/A
10/14/2005,76.9,87.5,7054.27,3.68,#N/A N/A,3.9,2.19327,2,4.7,,66,#N/A N/A,#N/A N/A,111.2,3.02,#N/A N/A
10/17/2005,76.9,87.5,7054.27,3.68,#N/A N/A,3.9,2.19327,2,4.7,,66,#N/A N/A,#N/A N/A,111.2,2.97,#N/A N/A
10/18/2005,76.9,87.5,7054.27,3.68,#N/A N/A,3.9,2.19327,2,4.7,,66,#N/A N/A,#N/A N/A,111.2,2.95,#N/A N/A
10/19/2005,76.9,87.5,7054.27,3.68,#N/A N/A,3.9,2.19327,2,4.7,,66,#N/A N/A,#N/A N/A,111.2,2.94,#N/A N/A
10/20/2005,76.9,87.5,7054.27,3.68,#N/A N/A,3.9,2.19327,2,4.7,,66,#N/A N/A,#N/A N/A,111.2,2.94,#N/A N/A
10/21/2005,76.9,87.5,7054.27,3.68,#N/A N/A,3.9,2.19327,2,4.7,,66,#N/A N/A,#N/A N/A,111.2,2.94,#N/A N/A
10/24/2005,76.9,87.5,7054.27,3.68,#N/A N/A,3.9,2.19327,2,4.7,,66,#N/A N/A,#N/A N/A,111.2,2.87,#N/A N/A
10/25/2005,76.9,87.5,7054.27,3.68,#N/A N/A,3.9,2.19327,2,4.7,,66,#N/A N/A,#N/A N/A,111.2,2.85,#N/A N/A
10/26/2005,76.9,87.5,7054.27,3.68,#N/A N/A,3.9,2.19327,2,4.7,,66,#N/A N/A,#N/A N/A,111.2,2.83,#N/A N/A
10/27/2005,76.9,87.5,7054.27,3.68,#N/A N/A,3.9,2.19327,2,4.7,,66,#N/A N/A,#N/A N/A,111.2,2.81,#N/A N/A
10/28/2005,76.9,87.5,7054.27,3.68,#N/A N/A,3.9,2.19327,2,4.7,,66,#N/A N/A,#N/A N/A,111.2,2.81,#N/A N/A
10/31/2005,74.2,85.2,7054.27,3.66,#N/A N/A,3.9,2.26522,2.1,4.3,,90,#N/A N/A,#N/A N/A,114.5,2.73,#N/A N/A
11/1/2005,74.2,85.2,7054.27,3.66,#N/A N/A,3.9,2.26522,2.1,4.3,,90,#N/A N/A,#N/A N/A,114.5,2.71,#N/A N/A
11/2/2005,74.2,85.2,7054.27,3.66,#N/A N/A,3.9,2.26522,2.1,4.3,,90,#N/A N/A,#N/A N/A,114.5,2.69,#N/A N/A
11/3/2005,74.2,85.2,7054.27,3.66,#N/A N/A,3.9,2.26522,2.1,4.3,,90,#N/A N/A,#N/A N/A,114.5,2.67,#N/A N/A
11/4/2005,74.2,85.2,7054.27,3.66,#N/A N/A,3.9,2.26522,2.1,4.3,,90,#N/A N/A,#N/A N/A,114.5,2.61,#N/A N/A
11/7/2005,74.2,85.2,7054.27,3.66,#N/A N/A,3.9,2.26522,2.1,4.3,,90,#N/A N/A,#N/A N/A,114.5,2.6,#N/A N/A
11/8/2005,74.2,85.2,7054.27,3.66,#N/A N/A,3.9,2.26522,2.1,4.3,,90,#N/A N/A,#N/A N/A,114.5,2.59,#N/A N/A
11/9/2005,74.2,85.2,7054.27,3.66,#N/A N/A,3.9,2.26522,2.1,4.3,,90,#N/A N/A,#N/A N/A,114.5,2.57,#N/A N/A
11/10/2005,74.2,85.2,7054.27,3.66,#N/A N/A,3.9,2.26522,2.1,4.3,,90,#N/A N/A,#N/A N/A,114.5,2.56,#N/A N/A
11/11/2005,74.2,85.2,7054.27,3.66,#N/A N/A,3.9,2.26522,2.1,4.3,,90,#N/A N/A,#N/A N/A,114.5,2.51,#N/A N/A
11/14/2005,74.2,85.2,7054.27,3.66,#N/A N/A,3.9,2.26522,2.1,4.3,,90,#N/A N/A,#N/A N/A,114.5,2.5,#N/A N/A
11/15/2005,74.2,85.2,7054.27,3.66,#N/A N/A,3.9,2.26522,2.1,4.3,,90,#N/A N/A,#N/A N/A,114.5,2.49,#N/A N/A
11/16/2005,74.2,85.2,7054.27,3.66,#N/A N/A,3.9,2.26522,2.1,4.3,,90,#N/A N/A,#N/A N/A,114.5,2.48,#N/A N/A
11/17/2005,74.2,85.2,7054.27,3.66,#N/A N/A,3.9,2.26522,2.1,4.3,,90,#N/A N/A,#N/A N/A,114.5,2.46,#N/A N/A
11/18/2005,74.2,85.2,7054.27,3.66,#N/A N/A,3.9,2.26522,2.1,4.3,,90,#N/A N/A,#N/A N/A,114.5,2.42,#N/A N/A
11/21/2005,74.2,85.2,7054.27,3.66,#N/A N/A,3.9,2.26522,2.1,4.3,,90,#N/A N/A,#N/A N/A,114.5,2.4,#N/A N/A
11/22/2005,74.2,85.2,7054.27,3.66,#N/A N/A,3.9,2.26522,2.1,4.3,,90,#N/A N/A,#N/A N/A,114.5,2.4,#N/A N/A
11/23/2005,74.2,85.2,7054.27,3.66,#N/A N/A,3.9,2.26522,2.1,4.3,,90,#N/A N/A,#N/A N/A,114.5,2.39,#N/A N/A
11/24/2005,74.2,85.2,7054.27,3.66,#N/A N/A,3.9,2.26522,2.1,4.3,,90,#N/A N/A,#N/A N/A,114.5,2.38,#N/A N/A
11/25/2005,74.2,85.2,7054.27,3.66,#N/A N/A,3.9,2.26522,2.1,4.3,,90,#N/A N/A,#N/A N/A,114.5,2.36,#N/A N/A
11/28/2005,74.2,85.2,7054.27,3.66,#N/A N/A,3.9,2.26522,2.1,4.3,,90,#N/A N/A,#N/A N/A,114.5,2.35,#N/A N/A
11/29/2005,74.2,85.2,7054.27,3.66,#N/A N/A,3.9,2.26522,2.1,4.3,,90,#N/A N/A,#N/A N/A,114.5,2.35,#N/A N/A
11/30/2005,81.6,98.3,7054.27,3.49,#N/A N/A,3.9,2.30604,2.1,3.5,,339,#N/A N/A,#N/A N/A,116,2.34,#N/A N/A
12/1/2005,81.6,98.3,7054.27,3.49,#N/A N/A,3.9,2.30604,2.1,3.5,,339,#N/A N/A,#N/A N/A,116,2.33,#N/A N/A
12/2/2005,81.6,98.3,7054.27,3.49,#N/A N/A,3.9,2.30604,2.1,3.5,,339,#N/A N/A,#N/A N/A,116,2.32,#N/A N/A
12/5/2005,81.6,98.3,7054.27,3.49,#N/A N/A,3.9,2.30604,2.1,3.5,,339,#N/A N/A,#N/A N/A,116,2.32,#N/A N/A
12/6/2005,81.6,98.3,7054.27,3.49,#N/A N/A,3.9,2.30604,2.1,3.5,,339,#N/A N/A,#N/A N/A,116,2.33,#N/A N/A
12/7/2005,81.6,98.3,7054.27,3.49,#N/A N/A,3.9,2.30604,2.1,3.5,,339,#N/A N/A,#N/A N/A,116,2.34,#N/A N/A
12/8/2005,81.6,98.3,7054.27,3.49,#N/A N/A,3.9,2.30604,2.1,3.5,,339,#N/A N/A,#N/A N/A,116,2.35,#N/A N/A
12/9/2005,81.6,98.3,7054.27,3.49,#N/A N/A,3.9,2.30604,2.1,3.5,,339,#N/A N/A,#N/A N/A,116,2.36,#N/A N/A
12/12/2005,81.6,98.3,7054.27,3.49,#N/A N/A,3.9,2.30604,2.1,3.5,,339,#N/A N/A,#N/A N/A,116,2.36,#N/A N/A
12/13/2005,81.6,98.3,7054.27,3.49,#N/A N/A,3.9,2.30604,2.1,3.5,,339,#N/A N/A,#N/A N/A,116,2.36,#N/A N/A
12/14/2005,81.6,98.3,7054.27,3.49,#N/A N/A,3.9,2.30604,2.1,3.5,,339,#N/A N/A,#N/A N/A,116,2.37,#N/A N/A
12/15/2005,81.6,98.3,7054.27,3.49,#N/A N/A,3.9,2.30604,2.1,3.5,,339,#N/A N/A,#N/A N/A,116,2.38,#N/A N/A
12/16/2005,81.6,98.3,7054.27,3.49,#N/A N/A,3.9,2.30604,2.1,3.5,,339,#N/A N/A,#N/A N/A,116,2.39,#N/A N/A
12/19/2005,81.6,98.3,7054.27,3.49,#N/A N/A,3.9,2.30604,2.1,3.5,,339,#N/A N/A,#N/A N/A,116,2.39,#N/A N/A
12/20/2005,81.6,98.3,7054.27,3.49,#N/A N/A,3.9,2.30604,2.1,3.5,,339,#N/A N/A,#N/A N/A,116,2.38,#N/A N/A
12/21/2005,81.6,98.3,7054.27,3.49,#N/A N/A,3.9,2.30604,2.1,3.5,,339,#N/A N/A,#N/A N/A,116,2.39,#N/A N/A
12/22/2005,81.6,98.3,7054.27,3.49,#N/A N/A,3.9,2.30604,2.1,3.5,,339,#N/A N/A,#N/A N/A,116,2.38,#N/A N/A
12/23/2005,81.6,98.3,7054.27,3.49,#N/A N/A,3.9,2.30604,2.1,3.5,,339,#N/A N/A,#N/A N/A,116,2.37,#N/A N/A
12/26/2005,81.6,98.3,7054.27,3.49,#N/A N/A,3.9,2.30604,2.1,3.5,,339,#N/A N/A,#N/A N/A,116,2.36,#N/A N/A
12/27/2005,81.6,98.3,7054.27,3.49,#N/A N/A,3.9,2.30604,2.1,3.5,,339,#N/A N/A,#N/A N/A,116,2.36,#N/A N/A
12/28/2005,81.6,98.3,7054.27,3.49,#N/A N/A,3.9,2.30604,2.1,3.5,,339,#N/A N/A,#N/A N/A,116,2.37,#N/A N/A
12/29/2005,81.6,98.3,7054.27,3.49,#N/A N/A,3.9,2.30604,2.1,3.5,,339,#N/A N/A,#N/A N/A,116,2.37,#N/A N/A
12/30/2005,81.6,98.3,7054.27,3.49,#N/A N/A,3.9,2.30604,2.1,3.5,,339,#N/A N/A,#N/A N/A,116,2.39,#N/A N/A
1/2/2006,91.5,103.8,7252.05,3.12,#N/A N/A,3.54,2.28088,2.2,3.4,,156,#N/A N/A,#N/A N/A,114.2,2.39,#N/A N/A
1/3/2006,91.5,103.8,7252.05,3.12,#N/A N/A,3.54,2.28088,2.2,3.4,,156,#N/A N/A,#N/A N/A,114.2,2.4,#N/A N/A
1/4/2006,91.5,103.8,7252.05,3.12,#N/A N/A,3.54,2.28088,2.2,3.4,,156,#N/A N/A,#N/A N/A,114.2,2.42,#N/A N/A
1/5/2006,91.5,103.8,7252.05,3.12,#N/A N/A,3.54,2.28088,2.2,3.4,,156,#N/A N/A,#N/A N/A,114.2,2.43,#N/A N/A
1/6/2006,91.5,103.8,7252.05,3.12,#N/A N/A,3.54,2.28088,2.2,3.4,,156,#N/A N/A,#N/A N/A,114.2,2.47,#N/A N/A
1/9/2006,91.5,103.8,7252.05,3.12,#N/A N/A,3.54,2.28088,2.2,3.4,,156,#N/A N/A,#N/A N/A,114.2,2.48,#N/A N/A
1/10/2006,91.5,103.8,7252.05,3.12,#N/A N/A,3.54,2.28088,2.2,3.4,,156,#N/A N/A,#N/A N/A,114.2,2.48,#N/A N/A
1/11/2006,91.5,103.8,7252.05,3.12,#N/A N/A,3.54,2.28088,2.2,3.4,,156,#N/A N/A,#N/A N/A,114.2,2.49,#N/A N/A
1/12/2006,91.5,103.8,7252.05,3.12,#N/A N/A,3.54,2.28088,2.2,3.4,,156,#N/A N/A,#N/A N/A,114.2,2.49,#N/A N/A
1/13/2006,91.5,103.8,7252.05,3.12,#N/A N/A,3.54,2.28088,2.2,3.4,,156,#N/A N/A,#N/A N/A,114.2,2.48,#N/A N/A
1/16/2006,91.5,103.8,7252.05,3.12,#N/A N/A,3.54,2.28088,2.2,3.4,,156,#N/A N/A,#N/A N/A,114.2,2.47,#N/A N/A
1/17/2006,91.5,103.8,7252.05,3.12,#N/A N/A,3.54,2.28088,2.2,3.4,,156,#N/A N/A,#N/A N/A,114.2,2.47,#N/A N/A
1/18/2006,91.5,103.8,7252.05,3.12,#N/A N/A,3.54,2.28088,2.2,3.4,,156,#N/A N/A,#N/A N/A,114.2,2.47,#N/A N/A
1/19/2006,91.5,103.8,7252.05,3.12,#N/A N/A,3.54,2.28088,2.2,3.4,,156,#N/A N/A,#N/A N/A,114.2,2.48,#N/A N/A
1/20/2006,91.5,103.8,7252.05,3.12,#N/A N/A,3.54,2.28088,2.2,3.4,,156,#N/A N/A,#N/A N/A,114.2,2.48,#N/A N/A
1/23/2006,91.5,103.8,7252.05,3.12,#N/A N/A,3.54,2.28088,2.2,3.4,,156,#N/A N/A,#N/A N/A,114.2,2.49,#N/A N/A
1/24/2006,91.5,103.8,7252.05,3.12,#N/A N/A,3.54,2.28088,2.2,3.4,,156,#N/A N/A,#N/A N/A,114.2,2.49,#N/A N/A
1/25/2006,91.5,103.8,7252.05,3.12,#N/A N/A,3.54,2.28088,2.2,3.4,,156,#N/A N/A,#N/A N/A,114.2,2.49,#N/A N/A
1/26/2006,91.5,103.8,7252.05,3.12,#N/A N/A,3.54,2.28088,2.2,3.4,,156,#N/A N/A,#N/A N/A,114.2,2.49,#N/A N/A
1/27/2006,91.5,103.8,7252.05,3.12,#N/A N/A,3.54,2.28088,2.2,3.4,,156,#N/A N/A,#N/A N/A,114.2,2.49,#N/A N/A
1/30/2006,91.5,103.8,7252.05,3.12,#N/A N/A,3.54,2.28088,2.2,3.4,,156,#N/A N/A,#N/A N/A,114.2,2.5,#N/A N/A
